uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-splendid-flatworm,crl-553067,splendid flatworm,,,Pseudobiceros splendidus,invertebrates,flatworms,,Dark purple to black body with thin purple and orange lines around the margin. Orange-tipped pseudotentacles.,,0.05,,,,,,,
marine-life-bicolored-flatworm-variation,crl-961554,bicolored flatworm (variation),,,Pseudoceros bicolor,invertebrates,flatworms,,Body may be paler with tiny white speckles. Same thin white margin with irregular white lines pointing inwards.,,,,,,,,,
marine-life-black-velvet-flatworm,crl-976354,black velvet flatworm,,,Pseudoceros bolool,invertebrates,flatworms,,Uniformly black body and pseudotentacles. Light gray underside. Found mostly in sandy areas. Circumtropical.,,0.05,,,,,,,
marine-life-rawlinsons-flatworm-variation,crl-825599,rawlinson’s flatworm (Variation),,,Pseudoceros rawlinsonae,invertebrates,flatworms,,The dark area in the center of the body may be speckled with white spots. The mantle margin remains orange.,,,,,,,,,
marine-life-knobby-brain-coral,46690,Knobby brain coral,,,Pseudodiploria clivosa,corals,brain-corals,Faviidae,Zooxanthellate (Ref. 116012).,,,0,41,,,,,
marine-life-symmetrical-brain-coral,46693,Symmetrical brain coral,,,Pseudodiploria strigosa,corals,brain-corals,Faviidae,"Zooxanthellate (Ref. 116012). In Belize, it was found in submarine cave near Columbus Cay at a depth of 10 m (Ref. 87209).",,,0,47,,,,,
marine-life-reef-bass,3352,Reef bass,,,Pseudogramma gregoryi,fishes,basses,Grammistidae,"Reddish-brown body with large dark patch on gill cover. Dark tail, rear dorsal and anal fin. Shy, hides in crevices.",,0.075,1,70,Body shape: fusiform / normal,,,,
marine-life-pseudogramma-maculatus,crl-838796,Pseudogramma maculatus,,,Pseudogramma maculatus,fishes,toadfishes,,,,,,,,,,,
marine-life-rough-rubble-crab,crl-428459,Rough Rubble crab,,,Pseudomedaeus agassizi,invertebrates,crabs,,Narrow V-shaped notch on front of carapace. White- banded legs. Distinctive ridges on front of claw arms.,,0.03,,,,,,,
marine-life-blue-faced-hermit,crl-119880,Blue-faced hermit,,,Pseudopaguristes invisisacculus,invertebrates,crabs,,"Pale brown body and dark, banded legs and claw arms. Distinctive blue on eyestalks, antennae and mouth-parts.",,,,,,,,,
marine-life-wire-coral-shrimp,20759,wire coral shrimp,,,Pseudopontonides principis,invertebrates,shrimps,Palaemonidae,Tapering body. Long thin claws and a flattened tail. May have white bands. Usually found on Wire Coral (p. 91).,,0.015,,,,,,,
marine-life-false-killer-whale,69398,false killer whale,,,Pseudorca crassidens,mammals,,Delphinidae,Dark gray with a long tapering forehead. Sickle-shaped dorsal fin and long narrow flippers with pointed tips.,,6,0,2332,,,,,yes
marine-life-ciliated-false-squilla,27281,ciliated false squilla,,,Pseudosquilla ciliata,invertebrates,shrimps,Pseudosquillidae,Brown to light green body with white spots or stripes. Can change colors and pattern quickly as it moves.,,0.09,1,150,,,,,
marine-life-spotted-goatfish,1094,Spotted goatfish,,,Pseudupeneus maculatus,fishes,toadfishes,Mullidae,White to pink body with three large reddish-black spots below dorsal fin. Blue lines from mouth to below eye.,,0.3,0,90,Body shape: fusiform / normal,,,,
marine-life-psilotris-kaufmani,56749,Tunnel goby,,,Psilotris kaufmani,fishes,gobies,Gobiidae,"Silvery blue body with golden saddles. Dark bars below eye. Black upper pectorals, usually held out to the sides.",,0.03,8,50,Body shape: elongated,,,,
marine-life-blue-dartfish,3881,Blue dartfish,,,Ptereleotris calliura,fishes,gobies,Microdesmidae,"Similar to Hovering Dartfish (below), but with a long pointed tail in adults and black or dark red margins on dorsal fin.",,0.13,5,50,Body shape: elongated,,,,
marine-life-hovering-goby,12772,hovering dartfish,,,Ptereleotris helenae,fishes,gobies,Microdesmidae,"Bluish-gray to lavender with electric blue stripe on head. Rounded tail, not pointed. No black margin on dorsal fin.",,0.12,3,60,Body shape: elongated,,,,
marine-life-atlantic-wing-oyster,47708,atlantic wing oyster,,,Pteria colymbus,invertebrates,oysters,Pteriidae,"Dark brown valves with a distinctive point near the hinge. Found attached to gorgonians, often heavily encrusted.",,0.075,0,150,,,,,
marine-life-angular-sea-whip,44140,angular sea whip,,,Pterogorgia anceps,corals,octocorals,Gorgoniidae,Bushy colony of long tapering branches. Each branch divided into X or Y shape when seen in cross section.,,0.6,1,9,,,,,
marine-life-yellow-sea-whip,44141,yellow sea whip,,,Pterogorgia citrina,corals,octocorals,Gorgoniidae,Short bushy colonies of flattened branches. Bright yellow with translucent white polyps on all branch edges.,,0.35,1,27,,,,,
marine-life-grooved-blade-sea-whip,44139,grooved blade sea whip,,,Pterogorgia guadalupensis,corals,octocorals,Gorgoniidae,Flattened purple branches in fan or bush shapes. White polyps extend from grooves running down both edges.,,0.6,,,,,,,
marine-life-red-lionfish,5195,Red lionfish,,,Pterois volitans,fishes,lionfish,Scorpaenidae,Red bars on head and body. Large pectoral arrays. Long dorsal and anal spines. Fleshy appendages around mouth.,,0.49,2,55,Body shape: fusiform / normal,,,,
marine-life-sea-elephant,4244,Sea elephant,,,Pterotrachea coronata,invertebrates,nudibranchs,Pterotracheidae,Nearly transparent body with a long bulbous proboscis and dark eyes. Foot appears as a single swimming fin.,,0.26,0,400,,,,,
marine-life-coffeebean-trivia,2290,coffee bean Trivia,,,Pusula pediculus,invertebrates,snails,Triviidae,Pale grooved shell with dark patches. Brownish mantle covering the shell may have many knobby protrusions.,,0.03,0,129,,,,,
marine-life-giant-atlantic-pyram,6915,giant atlantic pyram,,,Pyramidella dolabrata,invertebrates,snails,Pyramidellidae,Elongated shell with a sharply pointed spire. Thin brown lines encircle the shell. White mantle. Buries into sand.,,0.05,0,57,,,,,
marine-life-atlantic-pyrosome,55860,Atlantic Pyrosome,,,Pyrosoma atlanticum,invertebrates,tunicates,Pyrosomatidae,"A colony of thousands of tunicate clones, joined to form a long cylindrical structure. Pelagic, rarely seen over reefs.",,0.6,0,250,,,,,
marine-life-blackspotted-snake-eel,16520,blackspotted Snake eel,,,Quassiremus ascensionis,fishes,eels,Ophichthidae,Pale brown body with reddish spots with black centers. Small black spots on face and head. Protruding nostrils.,,0.7,,12,Body shape: eel-like,,,,
marine-life-solitary-gorgonian-hydroid,77616,solitary gorgonian hydroid,,,Ralpharia gorgoniae,invertebrates,hydroids,Tubulariidae,Single white or pinkish polyp surrounded by numerous thin curling tentacles. Often found with amphipods (p. 265).,,0.025,3,15,,,,,
marine-life-whitefin-sharksucker,1751,whitefin sharksucker,,,Remora remora,fishes,sharksuckers,Echeneidae,The most common sharksucker on Green Sea Turtles. May be seen aggressively feeding on the turtle’s waste.,,0.75,0,200,Body shape: elongated,,,,
marine-life-whale-shark,2081,whale shark,,,Rhincodon typus,fishes,sharks,Rhincodontidae,Dark gray to black body covered in white spots and thin white lines. Three distinct ridges running along sides.,,17,0,1928,Body shape: elongated,,,,
marine-life-elongated-pinecone-alga,crl-691792,elongated pinecone alga,,,Rhipocephalus brevifolius,plants,green-algae,,Short dense dark green leaves growing upwards from a central stalk. More elongated than similar species.,,0.13,,,,,,,
marine-life-ragged-pinecone-alga,crl-903718,ragged pinecone alga,,,Rhipocephalus longifolius,plants,green-algae,,Flat olive-green leaves growing upwards from a central stalk. Leaves are not as dense and end in a blunt top.,,0.13,,,,,,,
marine-life-pinecone-alga,121325,pinecone alga,,,Rhipocephalus phoenix,plants,green-algae,Udoteaceae,Thin plate-like leaves growing upwards in a concentric pattern and forming a ball shape. Often pointed at the tip.,,0.1,,,,,,,
marine-life-rhizophora-mangle,crl-227705,Rhizophora mangle,,,Rhizophora mangle,plants,mangroves,,,,,,,,,,,
marine-life-caribbean-sharpnose-shark,crl-420504,Caribbean sharpnose shark,,,Rhizoprionodon porosus,fishes,sharks,,Dusky gray. Dorsal fin starts above pectoral edge. 2nd dorsal fin above middle of anal fin. Found in shallows.,,,,,,,,,
marine-life-coral,46615,Coral,,,Rhizopsammia goesi,corals,cup-corals,Dendrophylliidae,Azooxanthellate. Found in the outer continental shelf (Ref. 116012).,,,5,119,,,,,
marine-life-rhizopsammia-maculata,crl-250567,Rhizopsammia maculata,,,Rhizopsammia maculata,corals,cup-corals,,,,,,,,,,,
marine-life-warty-corallimorph,crl-518541,warty corallimorph,,,Rhodactis osculifera,invertebrates,corallimorphs,,Flattened disc with tentacles ending in forked projections. Shorter tentacles around rim. May be found in clusters.,,0.09,,,,,,,
marine-life-reef-tunicate,53251,reef tunicate,,,Rhopalaea abdominalis,invertebrates,tunicates,Diazonidae,Smooth rounded body with large incurrent and excurrent siphons. Color variable from brown to lavender or purple.,,0.04,0,80,,,,,
marine-life-florida-corallimorph-variation,44830,florida corallimorph (variation),,,Ricordea florida,invertebrates,corallimorphs,Ricordeidae,"Grows singly or in dense clusters. This corallimorph is also able to fluoresce, seeming to give off its own light.",,,,,,,,,
marine-life-tusked-goby,3898,tusked goby,,,Risor ruber,fishes,gobies,Gobiidae,Brownish-gray with dense dark speckles. Often white bar at midbody. Low jaw on blunt snout. Found on sponges.,,0.025,,,Body shape: fusiform / normal,,,,
marine-life-monogram-isopod,21901,Monogram isopod,,,Rocinela signata,invertebrates,shrimps,Aegidae,Light brown segments often with dark edges. Distinctive rounded W marking on tail. Usually attaches near gills.,,0.03,0,93,,,,,
marine-life-roseofilum-reptotaenium,crl-608628,Roseofilum reptotaenium,,,Roseofilum reptotaenium,corals,octocorals,,,,,,,,,,,
marine-life-slope-soapfish,66505,Slope Soapfish,,,Rypticus carpenteri,fishes,basses,Grammistidae,"Yellowish-brown with black spots. Spots on yellow-edged tail, dorsal and anal fins. Shy, often hides under ledges.",,0.1,0,40,Body shape: Elongated,,,,
marine-life-greater-soapfish,1056,Greater soapfish,,,Rypticus saponaceus,fishes,basses,Grammistidae,Grayish-brown body with white blotches and a pointed snout. Rounded fins and tail. Often found lying on its side.,,0.35,1,70,Body shape: fusiform / normal,,,,
marine-life-spotted-soapfish,3355,Spotted Soapfish,,,Rypticus subbifrenatus,fishes,basses,Grammistidae,Brown with dark spots behind eye and only few spots on body. Fins match body color. Found in shallow rubble.,,0.18,1,26,Body shape: fusiform / normal,,,,
marine-life-magnificent-feather-duster,40829,magnificent feather duster,,,Sabellastarte magnifica,invertebrates,feather-dusters,Sabellidae,"The largest of the feather dusters, with a double row of banded radioles. Variable in color: tan, yellow or purple.",,0.15,,,,,,,
marine-life-sea-frost,100770,sea frost,,,Salmacina huxleyi,invertebrates,worms,Serpulidae,Encrusting tangles of thin white tubes that the tiny worms build as shelters. Tiny red radioles are visible at each tip.,,0.15,,,,,,,
marine-life-whitespotted-toadfish,47246,whitespotted toadfish,,,Sanopus astrifer,fishes,toadfishes,Batrachoididae,"Black body and pointed barbels, covered with small white spots. Found only in Belize and surrounding atolls.",,0.28,,,Body shape: elongated,,,,
marine-life-bearded-toadfish,970,Bearded toadfish,,,Sanopus barbatus,fishes,toadfishes,Batrachoididae,Elongated brown body with broad head. Thick branching barbels around chin. Large blue eyes. Belize to Panama.,,0.41,,,Body shape: elongated,,,,
marine-life-whitelined-toadfish,26095,whitelined toadfish,,,Sanopus greenfieldorum,fishes,toadfishes,Batrachoididae,Black body with solid white lines on head and radiating from eyes. White spots on body. Found only in Belize.,,0.31,,,Body shape: elongated,,,,
marine-life-cozumel-toadfish,53939,Cozumel toadfish,,,Sanopus johnsoni,fishes,toadfishes,Batrachoididae,"Long thin fleshy barbels around chin, rarely branching. Large whitish nostrils in front of eyes. Yucatan to Belize.",,0.3,,,Body shape: elongated,,,,
marine-life-splendid-toadfish,12024,splendid toadfish,,,Sanopus splendidus,fishes,toadfishes,Batrachoididae,"Thin white lines on head. Yellow border on pectoral fins. Yellow ventral, dorsal and anal fins. Endemic to Yucatan.",,0.29,8,25,Body shape: elongated,,,,
marine-life-sargassum-alga,123055,sargassum alga,,,Sargassum acinarium,plants,brown-algae,Sargassaceae,Tough leathery greenish-brown leaves with darker brown blotches. Gas floats connect by a flattened stalk.,,0.045,0,3,,,,,
marine-life-wiry-sargassum-alga,112880,wiry sargassum alga,,,Sargassum filipendula,plants,brown-algae,Sargassaceae,"Sparse elongated brown leaves, often forking near the base. Attaches to the reef with a strong conical holdfast.",,0.6,0,33,,,,,
marine-life-sargassum-seaweed,114912,sargassum seaweed,,,Sargassum fluitans,plants,brown-algae,Sargassaceae,Long serrated blades with pale central vein. Gas floats are rounded. Gathers in wide mats of floating vegetation.,,0.9,,,,,,,
marine-life-white-vein-sargassum-alga,114658,white-vein sargassum alga,,,Sargassum hystrix,plants,brown-algae,Sargassaceae,Elongated oval leaves with a whitish central vein. Olive to light brown. Often found growing in small clusters.,,0.4,0,137,,,,,
marine-life-sargasso-weed,126761,sargasso weed,,,Sargassum natans,plants,brown-algae,Sargassaceae,Narrow brown blades with serrated edges. No prominent central vein. Gas floats with distinctively pointed tips.,,0.45,,,,,,,
marine-life-flat-blade-sargassum-alga,116680,Flat-blade sargassum alga,,,Sargassum platycarpum,plants,brown-algae,Sargassaceae,Thin leaves with toothed edges are sparsely distributed along a stalk attached to the reef. Fewer gas floats.,,0.45,,,,,,,
marine-life-doubtful-lizardfish,16512,Doubtful lizardfish,,,Saurida suspicio,fishes,lizardfishes,Synodontidae,Slender light brown body with dark saddles. Large dark spots along the lateral line. Distinctive tiny oval pupil.,,0.09,,,Body shape: elongated,,,,
marine-life-molly-miller,3770,Molly Miller,,,Scartella cristata,fishes,blennies,Blenniidae,Olive-green with dark bars. Pearly spots on upper back and head. Distinctive mohawk of red and white filaments.,,0.1,0,10,Body shape: fusiform / normal,,,,
marine-life-midnight-parrotfish,1152,midnight parrotfish (terminal),,,Scarus coelestinus,fishes,parrotfishes,Scaridae,Dark blue body and fins. Paler blue facial markings. Large beak often covered in algae. Pointed lobes on tail.,,0.77,5,75,Body shape: fusiform / normal,,,,
marine-life-blue-parrotfish,1153,blue parrotfish (terminal),,,Scarus coeruleus,fishes,parrotfishes,Scaridae,Uniformly light blue body with gray area on cheek. All fins are blue. Distinctively blunt head. Small pale blue eyes.,,1.2,3,25,Body shape: fusiform / normal,,,,
marine-life-rainbow-parrotfish,1155,rainbow parrotfish (terminal),,,Scarus guacamaia,fishes,parrotfishes,Scaridae,The largest of the parrotfishes. Orange-bronze head and green body. Large scales. Orange tail with pointed lobes.,,1.2,3,25,Body shape: fusiform / normal,,,,
marine-life-striped-parrotfish,1154,striped parrotfish (juvenile),,,Scarus iseri,fishes,parrotfishes,Scaridae,Pale body with three dark stripes from snout to tail base. Reddish eyes. Clear tail (compare: S. taeniopterus).,,0.35,3,25,Body shape: fusiform / normal,,,,
marine-life-princess-parrotfish,1156,princess parrotfish (juvenile),,,Scarus taeniopterus,fishes,parrotfishes,Scaridae,Pale body with three dark stripes from snout to tail base. Diffuse dark borders on tail (compare: S. iseri juvenile).,,0.35,2,25,Body shape: fusiform / normal,,,,
marine-life-queen-parrotfish,1157,queen parrotfish (initial),,,Scarus vetula,fishes,parrotfishes,Scaridae,Brownish-gray upper body with diffuse white stripe from pectoral to lower tail base. No markings on a gray face.,,0.61,3,25,Body shape: fusiform / normal,,,,
marine-life-sea-rod-basket-star,crl-701882,sea rod basket star,,,Schizostella bifurcata,invertebrates,crinoids,,Banded reddish-brown arms that only branch once or twice. Found on sea rods (p. 97). Curled up by day.,,0.05,,,,,,,
marine-life-schizothrix-alga,115652,Schizothrix alga,,,Schizothrix calcicola,plants,red-algae,Schizotrichaceae,"Small clumps of undulating masses formed by fine, hair-like filaments. Whitish with rose-red to purple highlights.",,0.04,,,,,,,
marine-life-school-bass,3340,school bass,,,Schultzea beta,fishes,basslets,Serranidae,"Pale, with brown stripes and small white spots. Yellowish tail. Often found among Masked/Glass Gobies (p. 295).",,0.15,15,110,Body shape: elongated,,,,
marine-life-sclerodoris-prea,148328,Knobby Doris,,,Sclerodoris prea,invertebrates,nudibranchs,Discodorididae,Creamy-brown dorsum with brownish spots. Two distinct rows of knobby tubercles run from rhinophores to gills.,,0.04,1,3,,,,,
marine-life-works-doris,crl-140910,Work’s Doris,,,Sclerodoris worki,invertebrates,nudibranchs,,"Creamy-brown dorsum, often with darker patches. Large orange tubercles in a cauliflower shape, ringed in white.",,0.05,,,,,,,
marine-life-artichoke-coral,45795,Artichoke coral,,,Scolymia cubensis,corals,cup-corals,Faviidae,"Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012). Occurs in lower reef slopes, soft substrates (Ref. 848) and hard substrate (Ref. 116012), occasionally on deep reefs and shaded walls (Ref. 415).",,,0,80,,,,,
marine-life-atlantic-mushroom-coral,45796,Atlantic mushroom coral,,,Scolymia lacera,corals,cup-corals,Faviidae,Zooxanthellate (Ref. 116012).,,,3,80,,,,,
marine-life-king-mackerel,120,king mackerel,,,Scomberomorus cavalla,fishes,barracudas,Scombridae,Silvery with iridescent blue sheen. Distinctive lateral line drops sharply down below dorsal fin. Deeply forked tail.,,1.84,5,140,Body shape: fusiform / normal,,,,
marine-life-cero,134,cero,,,Scomberomorus regalis,fishes,barracudas,Scombridae,Silvery to greenish-blue body. Rows of spots above and below a broken orange midbody stripe. Dark dorsal fin.,,0.89,1,20,Body shape: fusiform / normal,,,,
marine-life-orange-lumpy-encrusting-sponge,84504,Orange lumpy encrusting sponge,,,Scopalina ruetzleri,sponges,encrusting-sponges,Dictyonellidae,"Maximum thickness: 2 cm (Ref. 415). Maximum depth reported taken from Ref. 128739. It is common on mangrove roots; peat banks; and on shallow reefs habitats (Ref. 415). Inhabits coralline algae reefs, algal nodules, shallow coral reefs and mangroves (Ref. 128739).",,0.02,2,50,,,,,
marine-life-coral-scorpionfish,3935,coral scorpionfish,,,Scorpaena albifimbria,fishes,scorpionfishes,Scorpaenidae,Pink to bright red on a pale background. Dark saddle above pectoral fin. Tail with red bar and red margin.,,0.09,1,36,Body shape: fusiform / normal,,,,
marine-life-scorpaena-caribbaeus,crl-192576,Scorpaena caribbaeus,,,Scorpaena caribbaeus,fishes,scorpionfishes,,,,,,,,,,,
marine-life-mushroom-scorpionfish,3944,mushroom scorpionfish,,,Scorpaena inermis,fishes,scorpionfishes,Scorpaenidae,Tiny upside-down mushroom shapes over top of eye. Mottled red to brownish body. Two indistinct bars on tail.,,0.11,1,73,Body shape: fusiform / normal,,,,
marine-life-spotted-scorpionfish,1201,Spotted scorpionfish,,,Scorpaena plumieri,fishes,scorpionfishes,Scorpaenidae,The largest of the scorpionfishes. Pale tail with three dark bars. Often fleshy cirrus over eye. Color highly variable.,,0.45,1,70,Body shape: fusiform / normal,,,,
marine-life-reef-scorpionfish,3946,reef scorpionfish,,,Scorpaenodes caribbaeus,fishes,scorpionfishes,Scorpaenidae,Dark brown to red body. Yellow spots on large pectoral fins and tail. Small black spot on rear of first dorsal fin.,,0.12,0,70,Body shape: fusiform / normal,,,,
marine-life-deepreef-scorpionfish,3947,deepreef scorpionfish,,,Scorpaenodes tredecimspinosus,fishes,scorpionfishes,Scorpaenidae,Reddish-brown body. Black blotch at rear edge of first dorsal fin. White bar on tail base and red bar onto tail.,,0.07,7,82,Body shape: fusiform / normal,,,,
marine-life-sargassum-nudibranch,8554,sargassum nudibranch,,,Scyllaea pelagica,invertebrates,nudibranchs,Scyllaeidae,Light brown with white blotches or blue spots. Tall lobes on back. Found camouflaged in sargassum rafts (p. 24).,,0.1,0,11,,,,,
marine-life-spanish-slipper-lobster,26140,spanish slipper lobster,,,Scyllarides aequinoctialis,invertebrates,lobsters,Scyllaridae,Rounded brown to orange body. Brown spots on legs. Smooth antennal plates. Distinctively purple antennae.,,0.3,0,180,,,,,
marine-life-bigeye-scad,387,bigeye scad,,,Selar crumenophthalmus,fishes,jacks,Carangidae,"Silvery-blue body. Large eyes (larger than snout length). Mostly pelagic, but may form dense inshore schools.",,0.3,0,170,Body shape: fusiform / normal,,,,
marine-life-lookdown,1004,Lookdown,,,Selene vomer,fishes,jacks,Carangidae,Narrow silvery body with bluish tinge. Very steep head profile. Long dorsal and anal fins. Prefers shallow areas.,,0.48,1,53,Body shape: fusiform / normal,,,,
marine-life-smooth-scotch-bonnet,4885,smooth scotch bonnet,,,Semicassis granulata,invertebrates,snails,Cassidae,Delicate rounded shell with a low conical spire. Irregular reddish-brown bands. Light brown mantle.,,0.075,0,183,,,,,
marine-life-greater-amberjack,1005,greater amberjack,,,Seriola dumerili,fishes,jacks,Carangidae,"The largest of the jacks. Oblique dark bar from snout, through eye to dorsal fin base. Pale dorsal and anal fins.",,1.9,1,385,Body shape: fusiform / normal,,,,
marine-life-almaco-jack,1007,almaco jack,,,Seriola rivoliana,fishes,jacks,Carangidae,"Silvery body with prominent dark fins. Oblique dark bar from snout, through eye to dorsal fin. Mostly pelagic.",,0.016,5,245,Body shape: short and / or deep,,,,
marine-life-orangeback-bass,3342,Orangeback bass,,,Serranus annularis,fishes,basses,Serranidae,"Upper head and body dark orange. Two orange squares just behind eye, circled in black. Orange bar on snout.",,0.09,10,70,Body shape: fusiform / normal,,,,
marine-life-lantern-bass,3344,lantern bass,,,Serranus baldwini,fishes,basses,Serranidae,Head and upper front of body mottled brown. Dark and orange bars on pale abdomen. Dark spots on tail base.,,0.075,1,80,Body shape: fusiform / normal,,,,
marine-life-snow-bass,3345,Snow bass,,,Serranus chionaraia,fishes,basses,Serranidae,Brown head and upper body. Large white patch on front of abdomen. Blue stripes on face. Spots on tail borders.,,0.065,45,90,Body shape: Elongated,,,,
marine-life-twinspot-bass,12339,twinspot bass,,,Serranus flaviventris,fishes,basses,Serranidae,Pale brown with dark brown spots and bars. Two dark ocelli at tail base. Large dark blotch on front of dorsal fin.,,0.08,2,402,Body shape: fusiform / normal,,,,
marine-life-belted-sandfish,3348,Belted Sandfish,,,Serranus subligarius,fishes,basses,Serranidae,Reddish-brown. Black bars onto dorsal fin. Dark stripe through eye. Dark spots on tail. Florida/Gulf of Mexico.,,0.1,,18,Body shape: fusiform / normal,,,,
marine-life-tobaccofish,3349,Tobaccofish,,,Serranus tabacarius,fishes,basses,Serranidae,White body with broad orange stripe from chin to tail base. Dark saddles on upper body. Dark stripes on tail.,,0.22,4,70,Body shape: fusiform / normal,,,,
marine-life-harlequin-bass,3350,harlequin bass (Juvenile),,,Serranus tigrinus,fishes,basses,Serranidae,Pale tan with faint body bars. Dark stripe on snout. Row of irregular white blotches from behind eye to a clear tail.,,0.29,0,40,Body shape: fusiform / normal,,,,
marine-life-chalk-bass,3351,chalk bass,,,Serranus tortugarum,fishes,basses,Serranidae,Bluish-gray to pinkish-brown with darker bars across upper body. Pale blotches on side. Translucent fins.,,0.08,12,396,Body shape: fusiform / normal,,,,
marine-life-diaphanous-hydroid,43298,Diaphanous hydroid,,,Sertularella diaphana,invertebrates,hydroids,Sertulariidae,Colonial (Ref. 19). Known from deeper coastal substrates (25- 100m) of the offshore fore-reef slope and Banks (Ref. 86643).,,,5,306,,,,,
marine-life-siderastrea-bournoni,crl-780268,Siderastrea bournoni,,,Siderastrea bournoni,corals,star-corals,,,,,,,,,,,
marine-life-lesser-starlet-coral,45500,Lesser starlet coral,,,Siderastrea radians,corals,star-corals,Siderastreidae,Zooxanthellate (Ref. 116012). Found on shallow reef (Ref. 847).,,0.003,0,40,,,,,
marine-life-massive-starlet-coral,45502,Massive starlet coral,,,Siderastrea siderea,corals,star-corals,Siderastreidae,Zooxanthellate (Ref. 116012). Common throughout the Caribbean on protected shallow reefs or deeper reefs (Ref. 415).,,,0,2000,,,,,
marine-life-lace-coral-brittle-star,140788,lace coral brittle star,,,Sigsbeia conifera,invertebrates,crinoids,Hemieuryalidae,Cream to reddish-brown disc. Red-banded arms with tiny spines. Found only on Rose Lace Coral (p. 73).,,0.025,4,24,,,,,
marine-life-onetooth-simnia,3912,onetooth simnia,,,Simnialena uniplicata,invertebrates,snails,Ovulidae,"Unmarked mantle is uniform in color. Can be purple, pale pink or white, depending on the host gorgonian.",,0.02,1,116,,,,,
marine-life-variable-boring-sponge,84478,Variable boring sponge,,,Siphonodictyon coralliphagum,sponges,encrusting-sponges,Phloeodictyidae,"Depth based on the Caribbean from Ref. 415. Restricted to the lower buttress zone, fore reef, and fore reef slope of fringing barrier-type reefs at depths between 1.5 to 70 m (Ref. 892). Also found in mangroves (Ref. 86836).",,0.06,3,5,,,,,
marine-life-siphonodictyon-xamaycaense,crl-669811,Siphonodictyon xamaycaense,,,Siphonodictyon xamaycaense,sponges,rope-sponges,,,,,,,,,,,
marine-life-emerald-nerite,2697,emerald nerite,,,Smaragdia viridis,invertebrates,snails,Neritidae,"Small bright green shell with white spots or bands. Long thin tentacles. Found on Turtle Grass, on which it feeds.",,0.01,0,200,,,,,
marine-life-smenospongia-aurea,51084,Smenospongia aurea,,,Smenospongia aurea,sponges,encrusting-sponges,Thorectidae,Found in mangroves (Ref. 86836).,,,,,,,,,
marine-life-smenospongia-conulosa,130691,Smenospongia conulosa,,,Smenospongia conulosa,sponges,encrusting-sponges,Thorectidae,,,,,,,,,,
marine-life-seafan-hydroid,43141,seafan hydroid,,,Solanderia gracilis,invertebrates,hydroids,Solanderiidae,"Reddish stalks branch repeatedly, growing in a single plane like a fan. Covered with tiny white stinging polyps.",,0.45,,,,,,,
marine-life-knobby-star-coral,46806,Knobby star coral,,,Solenastrea hyades,corals,star-corals,Faviidae,Zooxanthellate (Ref. 116012).,,,1,30,,,,,
marine-life-tubular-pink-alga,119541,tubular pink alga,,,Solieria filiformis,plants,red-algae,Areschougiaceae,"Rounded semi-transparent tubes of pale pink to red, branching near the tips and growing into tangled clumps.",,0.25,,,,,,,
marine-life-greenblotch-parrotfish,3675,greenblotch parrotfish (initial),,,Sparisoma atomarium,fishes,parrotfishes,Scaridae,"Uniformly red body and tail. Pearly spots above pale abdomen. Red dorsal fin, yellow pelvic and anal fins. Greenish-brown upper body. Short blue bar at upper corner of gill cover. Dark spot at pectoral base. Red eye.",,0.15,20,55,Body shape: fusiform / normal,,,,
marine-life-redband-parrotfish,1158,redband parrotfish (initial),,,Sparisoma aurofrenatum,fishes,parrotfishes,Scaridae,"Solid greenish-blue body. All fins are pink to red, except a clear pectoral. Often a white spot at upper tail base.",,0.28,2,20,Body shape: fusiform / normal,,,,
marine-life-redtail-parrotfish,1159,redtail parrotfish (terminal),,,Sparisoma chrysopterum,fishes,parrotfishes,Scaridae,"Bluish-green body, pale abdomen. Dark spot at base of pectoral, large blue blotch behind it. Red crescent on tail.",,0.45,1,15,Body shape: fusiform / normal,,,,
marine-life-bucktooth-parrotfish,3676,bucktooth parrotfish (initial),,,Sparisoma radians,fishes,parrotfishes,Scaridae,"Greenish-brown upper body and creamy white below. Often green blotch behind gill cover, onto pectoral base.",,0.2,1,12,Body shape: fusiform / normal,,,,
marine-life-redfin-parrotfish,1160,yellowtail parrotfish (terminal),,,Sparisoma rubripinne,fishes,parrotfishes,Scaridae,"Uniformly greenish body. Dorsal, anal and pelvic fins tinged with red. Black spot at base of pectoral. Red eye.",,0.48,1,15,Body shape: fusiform / normal,,,,
marine-life-stoplight-parrotfish,1161,stoplight parrotfish (terminal),,,Sparisoma viride,fishes,parrotfishes,Scaridae,"Green body with pink stripes on cheek. Pink edge on gill cover, yellow spot at top corner. Yellow markings on tail.",,0.64,3,50,Body shape: fusiform / normal,,,,
marine-life-loggerhead-sponge,51654,Loggerhead sponge,,,Spheciospongia vesparium,sponges,barrel-sponges,Clionaidae,"Common on hard, inshore, shallow bottoms and on seagrass beds; less common on shallow reefs. Internal canal system supports an abundance and diverse invertebrate fauna. Known from depths between 0.5 to about 18 m (Ref. 85482).",,,5,15,,,,,
